ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
203808,25/09/2022,"2,214","7,699",3.46,4,561,297,7,0,"1,051",2022-09-25 1:34AM,2022-09-25 9:03AM,375,73,14,448,79,224,72
203810,12/09/2022,"1,709","8,516",3.17,14,894,133,20,26,610,2022-09-12 1:18AM,2022-09-12 7:25AM,321,46,31,367,88,187,46
203810,13/09/2022,"1,933","9,284",3.53,30,742,247,15,14,869,2022-09-12 11:30PM,2022-09-13 6:32AM,364,58,37,422,100,195,69
203810,14/09/2022,"1,777","6,180",2.41,13,824,166,30,10,673,2022-09-14 12:27AM,2022-09-14 7:17AM,360,50,33,410,98,152,110
203810,15/09/2022,"1,610","5,395",2.06,27,921,153,0,0,472,2022-09-15 1:08AM,2022-09-15 7:14AM,322,44,23,366,77,190,55
203810,16/09/2022,"1,570","5,494",2.15,18,831,119,5,6,431,2022-09-15 11:16PM,2022-09-16 7:15AM,423,56,34,479,93,284,46
203810,17/09/2022,"1,206",0,0,0,"1,440",0,0,0,0,,,,,,,,,
203810,18/09/2022,"1,851","7,622",2.97,3,"1,195",218,19,8,771,,,,,,,,,
203822,8/09/2022,3063,14434,10.04800004,26,713,246,38,46,1721,8/09/2022 0:00,1,350,397,,,,,
203822,9/09/2022,2503,6719,3.908000172,13,781,220,12,8,1719,9/09/2022 0:00,1,379,419,,,,,
203822,10/09/2022,2650,8190,5.147999943,6,789,232,6,32,1719,10/09/2022 0:00,1,333,381,,,,,
203822,11/09/2022,2297,6187,4.127999962,10,816,178,8,1,1718,11/09/2022 0:00,1,421,437,,,,,
203822,12/09/2022,2849,13142,9.127999962,29,635,278,19,19,1653,12/09/2022 0:00,1,429,489,,,,,
203822,13/09/2022,2502,8195,5.577999771,6,711,215,3,7,1790,13/09/2022 0:00,1,443,504,,,,,
203822,14/09/2022,2747,12421,8.608000458,4,611,251,9,38,1668,14/09/2022 0:00,1,483,531,,,,,
203833,25/09/2022,"5,493","12,251",5.35,3,531,307,56,50,"3,371",2022-09-25 1:58AM,2022-09-25 10:15AM,437,59,24,496,134,244,59
203833,26/09/2022,"4,198","7,389",3.23,0,549,248,32,0,"1,917",2022-09-26 1:58AM,2022-09-26 12:09PM,552,59,23,611,212,217,123
203833,27/09/2022,"3,397","2,706",1.18,2,768,172,0,0,939,2022-09-27 1:10AM,2022-09-27 9:23AM,436,57,23,493,102,267,67
203833,28/09/2022,"3,987","5,792",2.53,2,681,192,2,9,"1,514",2022-09-27 11:53PM,2022-09-28 1:09AM,73,3,1,76,N/A,N/A,N/A
203833,29/09/2022,"4,772","9,919",4.33,3,628,271,54,15,"2,545",2022-09-28 3:04AM,2022-09-28 11:11AM,439,48,18,487,137,232,70
203833,30/09/2022,"4,327","8,613",3.76,1,732,269,28,2,"2,085",2022-09-29 3:15AM,2022-09-29 11:07AM,418,54,19,472,124,228,66
203833,1/10/2022,"3,813","6,230",2.72,1,605,216,9,3,"1,466",2022-09-30 2:40AM,2022-09-30 9:29AM,368,41,15,409,142,167,59
203833,2/10/2022,"2,479",457,0.2,0,"1,149",23,0,0,127,2022-10-01 1:42AM,2022-10-01 11:49AM,529,78,33,607,114,345,70
203833,,,,,,,,,,,2022-10-02 3:13AM,2022-10-02 5:12AM,115,4,1,119,N/A,N/A,N/A
203841,,,,,,,,,,,11/09/2022 22:09,12/09/2022 8:21,540,72,42,612,115,311,114
203841,12/09/2022,"2,615","11,949",5.12,0,497,276,24,31,"1,356",12/09/2022 23:38,13/09/2022 7:53,434,61,24,495,87,271,76
203841,13/09/2022,"2,620","12,445",5.34,0,595,285,44,21,"1,378",13/09/2022 23:30,14/09/2022 7:21,422,49,32,471,76,257,89
203841,14/09/2022,"2,722","13,613",5.83,0,595,309,25,40,"1,506",14/09/2022 22:47,15/09/2022 6:52,441,44,29,485,88,262,91
203841,15/09/2022,"2,604","13,081",5.61,0,645,221,41,48,"1,315",15/09/2022 23:07,16/09/2022 7:04,429,47,27,476,90,252,87
203841,16/09/2022,"3,390","20,779",8.95,0,425,446,41,52,"2,344",16/09/2022 23:07,17/09/2022 5:31,358,25,19,383,75,203,80
203841,17/09/2022,"3,283","13,306",5.7,0,397,402,43,52,"2,195",17/09/2022 6:44,17/09/2022 9:27,155,8,0,163,N/A,N/A,N/A
203841,,,,,,,,,,,17/09/2022 23:41,18/09/2022 8:23,482,40,25,522,60,345,77
203841,18/09/2022,"1,685",568,0.24,0,695,35,0,0,127,18/09/2022 13:12,18/09/2022 16:20,185,3,0,188,N/A,N/A,N/A
203844,25/09/2022,"1,708","5,525",2.2,13,753,166,6,7,533,2022-09-24 11:53PM,2022-09-25 8:21AM,452,56,41,508,88,283,81
203844,26/09/2022,"1,868","7,442",3.1,17,657,190,14,20,718,2022-09-25 11:21PM,2022-09-26 8:40AM,483,76,38,559,104,320,59
203844,27/09/2022,"1,946","7,173",2.97,19,651,222,11,27,842,2022-09-26 11:41PM,2022-09-27 8:30AM,467,62,52,529,89,289,89
203844,28/09/2022,"1,963","9,476",3.95,16,667,206,14,32,836,2022-09-28 11:37PM,2022-09-29 8:56AM,475,84,43,559,105,295,75
203844,29/09/2022,"2,066","10,841",4.52,35,614,207,16,44,963,2022-09-28 12:02AM,2022-09-28 8:44AM,448,73,33,521,109,261,78
203844,30/09/2022,"1,667","3,851",1.61,7,709,161,0,0,473,2022-09-29 11:20PM,2022-09-30 8:50AM,489,81,43,570,125,292,72
203844,1/10/2022,"1,925","6,387",2.66,13,617,262,8,0,809,2022-09-30 11:42PM,2022-10-01 8:55AM,470,83,29,553,86,326,58
203845,,,,,,,,,,,17/09/2022 23:25,18/09/2022 7:51,444,62,22,506,105,263,76
203845,18/09/2022,"2,484","6,077",4.44,12,722,182,17,13,939,18/09/2022 21:10,19/09/2022 7:24,561,53,34,614,151,312,98
203845,19/09/2022,"2,874","9,926",7.29,8,511,268,29,18,"1,450",19/09/2022 22:16,20/09/2022 7:05,472,57,37,529,89,326,57
203845,20/09/2022,"3,049","12,349",9.04,10,610,208,49,44,"1,599",20/09/2022 23:01,21/09/2022 7:52,473,58,25,531,82,276,115
203845,21/09/2022,"2,502","7,227",5.27,3,692,172,29,16,955,21/09/2022 22:34,22/09/2022 7:22,478,50,26,528,113,274,91
203845,22/09/2022,913,438,0.32,0,154,34,0,0,108,,,,,,,,,
203853,,,,,,,,,,,25/09/2022 23:29,26/09/2022 8:52,480,82,34,562,107,285,88
203853,26/09/2022,"2,143","12,040",8.37,0,634,163,27,54,971,27/09/2022 0:55,27/09/2022 9:26,445,65,24,510,129,214,102
203853,27/09/2022,"1,833","6,474",4.49,0,689,138,11,22,612,27/09/2022 14:18,27/09/2022 15:28,66,4,1,70,N/A,N/A,N/A
203853,28/09/2022,"1,831","6,769",4.7,0,637,125,25,19,599,28/09/2022 0:48,28/09/2022 9:25,455,62,31,517,131,263,61
203853,,,,,,,,,,,28/09/2022 15:34,28/09/2022 17:31,110,7,2,117,N/A,N/A,N/A
203853,29/09/2022,"2,021","10,177",7.1,0,643,173,25,42,865,28/09/2022 23:57,29/09/2022 9:14,492,65,42,557,130,274,88
203853,30/09/2022,"1,809","5,447",3.78,0,680,178,13,10,606,30/09/2022 0:06,30/09/2022 9:25,484,75,34,559,144,229,111
203853,,,,,,,,,,,30/09/2022 23:58,1/10/2022 10:15,541,76,32,617,141,273,127
203853,1/10/2022,"2,421","18,948",13.15,0,478,239,61,45,"1,353",2/10/2022 1:27,2/10/2022 10:26,451,88,28,539,131,266,54
203853,2/10/2022,"1,688","4,648",3.23,0,561,112,8,17,433,2/10/2022 15:37,2/10/2022 19:00,175,28,11,203,19,124,32
204001,11/11/2021,"1,713","1,841",1.37,0,"1,350",90,0,0,288,,,,,,,,,
204001,12/11/2021,"2,328","8,990",6.68,0,543,337,16,0,"1,181",12/11/2021 0:21,12/11/2021 9:26,536,8,1,544,N/A,N/A,N/A
204001,13/11/2021,"2,063","6,784",5.07,0,698,177,13,14,758,13/11/2021 1:12,13/11/2021 10:10,537,1,0,538,N/A,N/A,N/A
204001,14/11/2021,"2,194","7,988",5.93,0,724,260,9,5,963,14/11/2021 1:42,14/11/2021 9:04,436,6,0,442,N/A,N/A,N/A
204001,15/11/2021,"1,656","1,384",0.73,0,935,59,0,0,198,15/11/2021 2:01,15/11/2021 9:27,435,11,0,446,N/A,N/A,N/A
204001,16/11/2021,"1,841","3,098",2.3,0,810,150,0,0,479,16/11/2021 2:59,16/11/2021 10:59,474,6,0,480,N/A,N/A,N/A
204001,17/11/2021,"2,291","8,215",6.1,0,661,330,12,1,"1,133",17/11/2021 2:33,17/11/2021 9:49,436,0,0,436,N/A,N/A,N/A
204001,,,,,,,,,,,18/11/2021 1:45,18/11/2021 9:31,463,3,0,466,N/A,N/A,N/A
204010,28/03/2022,"2,205","8,772",5.9,0,"1,051",375,14,0,"1,171",,,,,,,,,
204010,29/03/2022,"2,206","9,727",6.54,0,665,314,15,18,"1,133",29/03/2022 0:07,29/03/2022 7:16,386,42,2,428,N/A,N/A,N/A
204010,30/03/2022,"2,146","10,315",6.93,0,"1,181",197,10,52,987,,,,,,,,,
204010,31/03/2022,"2,163","9,709",6.49,0,956,253,10,34,"1,019",31/03/2022 8:03,31/03/2022 11:10,184,3,1,187,N/A,N/A,N/A
204010,1/04/2022,"2,035","7,991",5.37,0,794,207,30,21,874,1/04/2022 0:48,1/04/2022 7:16,376,12,0,388,N/A,N/A,N/A
204010,2/04/2022,"2,214","11,056",7.43,0,794,246,12,45,"1,098",2/04/2022 2:15,2/04/2022 7:58,328,15,2,343,N/A,N/A,N/A
204010,3/04/2022,"2,427","13,040",8.74,0,"1,078",303,14,45,"1,310",4/04/2022 1:43,4/04/2022 7:18,323,12,0,335,N/A,N/A,N/A
204010,4/04/2022,"1,941","5,390",3.58,0,776,271,0,0,794,,,,,,,,,
204037,24/02/2022,"1,599",694,0.52,0,"1,382",36,0,0,112,24/02/2022 23:38,25/02/2022 8:44,510,36,1,546,N/A,N/A,N/A
204037,25/02/2022,"1,935","3,986",2.96,0,723,180,13,0,614,26/02/2022 1:29,26/02/2022 8:26,399,18,1,417,N/A,N/A,N/A
204037,26/02/2022,"1,786","2,275",1.69,0,893,130,0,0,399,27/02/2022 0:30,27/02/2022 9:35,518,22,2,545,N/A,N/A,N/A
204037,27/02/2022,"1,997","5,193",3.86,0,693,191,9,2,686,28/02/2022 0:28,28/02/2022 8:24,467,9,0,476,N/A,N/A,N/A
204037,28/02/2022,"2,031","4,936",3.67,0,727,232,5,0,757,,,,,,,,,
204037,1/03/2022,"2,049","5,660",4.2,0,"1,026",224,7,1,770,1/03/2022 15:10,1/03/2022 18:12,180,2,0,182,N/A,N/A,N/A
204037,2/03/2022,"1,771","1,822",1.35,0,825,129,0,0,383,2/03/2022 1:10,2/03/2022 8:15,414,11,1,425,N/A,N/A,N/A
204037,,,,,,,,,,,2/03/2022 15:38,2/03/2022 16:39,55,6,0,61,N/A,N/A,N/A
204037,3/03/2022,"1,622",736,0.55,0,906,50,0,0,148,3/03/2022 0:17,3/03/2022 8:21,467,16,1,484,N/A,N/A,N/A
204100,28/05/2022,"1,875","5,109",3.54,0,"1,283",145,9,3,558,,,,,,,,,
204100,29/05/2022,"2,417","13,447",9.58,0,673,205,42,47,"1,240",29/05/2022 0:06,29/05/2022 7:59,422,10,1,473,N/A,N/A,N/A
204100,30/05/2022,"2,239","10,127",7.06,0,513,200,38,29,"1,034",30/05/2022 0:25,30/05/2022 8:43,468,18,2,498,N/A,N/A,N/A
204100,,,,,,,,,,,30/05/2022 21:18,31/05/2022 8:00,583,21,2,642,N/A,N/A,N/A
204100,31/05/2022,"2,360","11,582",8.49,0,611,268,17,27,"1,200",31/05/2022 23:22,1/06/2022 7:52,477,33,3,510,N/A,N/A,N/A
204100,1/06/2022,"2,399","11,942",8.67,0,598,289,11,31,"1,260",1/06/2022 23:21,2/06/2022 8:45,534,30,2,564,N/A,N/A,N/A
204100,2/06/2022,"2,376","12,204",8.48,0,541,270,35,25,"1,236",2/06/2022 23:16,3/06/2022 7:20,454,30,3,484,N/A,N/A,N/A
204100,3/06/2022,"2,191","8,991",6.26,0,636,237,8,28,993,3/06/2022 22:28,4/06/2022 8:25,555,42,1,597,N/A,N/A,N/A
204100,4/06/2022,"2,316","11,177",7.83,0,632,257,9,33,"1,144",4/06/2022 23:56,5/06/2022 8:47,505,26,2,531,N/A,N/A,N/A
204100,5/06/2022,"1,797","4,465",3.27,0,814,71,10,18,420,,,,,,,,,
205049,1/04/2022,"1,700","3,826",2.91,0,"1,440",0,0,0,0,,,,,,,,,
205049,2/04/2022,"1,455",154,0.12,0,"1,440",0,0,0,0,,,,,,,,,
205049,3/04/2022,"1,520",206,0.15,0,"1,440",0,0,0,0,,,,,,,,,
205049,4/04/2022,"1,448",37,0.03,0,"1,440",0,0,0,0,,,,,,,,,
205049,5/04/2022,"1,453",60,0.04,0,"1,016",6,0,0,16,5/04/2022 16:35,5/04/2022 23:33,405,13,2,418,N/A,N/A,N/A
205049,6/04/2022,"1,797","6,079",4.51,0,987,36,11,31,422,6/04/2022 17:44,7/04/2022 0:38,413,0,0,413,N/A,N/A,N/A
205049,7/04/2022,"1,447",28,0.02,0,"1,401",1,0,0,3,,,,,,,,,
205049,8/04/2022,"1,443",0,0,0,"1,440",0,0,0,0,,,,,,,,,
205049,9/04/2022,"1,443",0,0,0,"1,440",0,0,0,0,,,,,,,,,
205049,10/04/2022,"1,444",13,0.01,0,"1,439",1,0,0,3,,,,,,,,,
205049,11/04/2022,"1,968","7,843",5.71,0,"1,240",175,8,17,747,,,,,,,,,
205049,12/04/2022,"2,224","11,055",8.01,0,749,278,31,12,"1,124",12/04/2022 1:59,12/04/2022 4:19,130,1,1,140,N/A,N/A,N/A
205049,,,,,,,,,,,12/04/2022 4:25,12/04/2022 5:58,90,3,1,93,N/A,N/A,N/A
205049,,,,,,,,,,,12/04/2022 8:17,12/04/2022 10:34,132,5,1,137,N/A,N/A,N/A
205049,13/04/2022,"2,407","13,182",9.58,0,529,372,25,11,"1,388",13/04/2022 1:56,13/04/2022 10:20,488,15,1,503,N/A,N/A,N/A
205049,14/04/2022,"2,743","17,713",12.87,0,525,515,19,15,"1,867",14/04/2022 2:09,14/04/2022 8:15,347,19,2,366,N/A,N/A,N/A
205049,15/04/2022,"1,515","1,039",0.75,0,757,50,0,0,148,15/04/2022 1:37,15/04/2022 12:10,603,30,3,633,N/A,N/A,N/A
205049,16/04/2022,"1,416",0,0,0,"1,440",0,0,0,0,,,,,,,,,
205049,17/04/2022,"1,416",0,0,0,"1,440",0,0,0,0,,,,,,,,,
205049,18/04/2022,607,0,0,0,617,0,0,0,0,,,,,,,,,
205057,5/04/2022,"1,264",19,0.01,0,"1,437",3,0,0,6,,,,,,,,,
205057,6/04/2022,"1,945","17,960",11.7,0,734,252,36,58,"1,129",6/04/2022 0:09,6/04/2022 6:09,359,1,37,360,N/A,N/A,N/A
205057,7/04/2022,"2,175","23,003",14.75,0,693,266,92,79,"1,426",7/04/2022 1:01,7/04/2022 6:11,303,5,0,310,N/A,N/A,N/A
205057,8/04/2022,"2,073","19,594",12.51,0,765,327,48,63,"1,325",8/04/2022 2:23,8/04/2022 6:20,231,6,0,237,N/A,N/A,N/A
205057,9/04/2022,"1,413","5,317",3.41,0,767,173,13,10,484,9/04/2022 0:08,9/04/2022 8:05,458,19,0,477,N/A,N/A,N/A
205057,10/04/2022,"1,269","2,448",1.57,0,853,136,0,0,296,10/04/2022 1:57,10/04/2022 9:22,419,25,1,444,N/A,N/A,N/A
205057,,,,,,,,,,,10/04/2022 23:53,11/04/2022 7:34,415,46,3,461,N/A,N/A,N/A
205057,11/04/2022,"1,169","1,050",0.67,0,698,69,0,0,146,11/04/2022 13:58,11/04/2022 15:40,89,13,1,102,N/A,N/A,N/A
205057,,,,,,,,,,,11/04/2022 22:03,12/04/2022 7:45,533,49,1,582,N/A,N/A,N/A
205057,12/04/2022,"1,190","1,314",0.84,0,891,84,0,0,178,13/04/2022 11:05,13/04/2022 12:12,63,3,0,66,N/A,N/A,N/A
205057,13/04/2022,"1,188","1,019",0.65,0,"1,036",89,0,0,180,13/04/2022 5:01,13/04/2022 9:11,242,7,5,249,N/A,N/A,N/A
205057,14/04/2022,"1,193","1,119",0.72,0,828,91,0,0,185,14/04/2022 1:26,14/04/2022 10:07,511,10,8,521,N/A,N/A,N/A
205057,15/04/2022,"1,179",976,0.62,0,899,80,0,0,163,15/04/2022 11:56,15/04/2022 13:18,81,1,1,82,N/A,N/A,N/A
205057,,,,,,,,,,,15/04/2022 2:41,15/04/2022 9:00,376,3,3,379,N/A,N/A,N/A
205059,5/04/2022,"1,234",27,0.02,0,"1,440",0,0,0,0,,,,,,,,,
205059,6/04/2022,"1,458","9,085",6.71,0,"1,423",17,0,0,34,,,,,,,,,
205059,7/04/2022,"1,404","7,699",4.93,0,"1,312",63,11,54,452,,,,,,,,,
205059,8/04/2022,"1,623","9,235",5.91,0,"1,095",295,24,26,829,,,,,,,,,
205059,9/04/2022,"1,897","14,705",9.4,0,968,409,17,46,"1,195",,,,,,,,,
205059,10/04/2022,"1,565","8,363",5.32,0,"1,133",271,11,25,742,,,,,,,,,
205059,11/04/2022,"1,046",6,0,0,"1,439",1,0,0,2,,,,,,,,,
205059,12/04/2022,"1,219","3,632",2.31,0,"1,368",62,2,8,227,,,,,,,,,
206074,4/04/2022,"1,633",28,0.02,0,"1,440",0,0,0,0,,,,,,,,,
206074,5/04/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206074,6/04/2022,"1,627",28,0.02,0,"1,440",0,0,0,0,,,,,,,,,
206074,7/04/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206074,8/04/2022,"1,746","1,162",0.87,0,"1,355",51,0,0,177,8/04/2022 23:25,9/04/2022 7:28,458,18,2,483,N/A,N/A,N/A
206074,9/04/2022,"2,279","6,318",4.72,0,658,279,0,0,968,9/04/2022 23:05,10/04/2022 9:57,617,33,5,652,N/A,N/A,N/A
206074,10/04/2022,"1,929","2,379",1.78,0,645,143,0,0,464,10/04/2022 23:05,11/04/2022 9:50,612,33,1,645,N/A,N/A,N/A
206074,11/04/2022,"1,917","2,788",2.08,0,581,124,0,0,430,11/04/2022 21:34,12/04/2022 7:51,558,58,5,616,N/A,N/A,N/A
206074,12/04/2022,"2,596","9,224",6.89,0,488,400,17,0,"1,440",12/04/2022 22:55,13/04/2022 7:46,502,29,3,531,N/A,N/A,N/A
206074,13/04/2022,"3,167","12,825",9.58,0,463,344,68,42,"2,051",13/04/2022 23:03,14/04/2022 7:49,497,29,2,526,N/A,N/A,N/A
206074,14/04/2022,"2,728","8,586",6.42,0,581,342,24,17,"1,534",14/04/2022 23:52,15/04/2022 7:57,443,33,4,484,N/A,N/A,N/A
206074,15/04/2022,"1,909","2,257",1.69,0,805,132,0,0,431,15/04/2022 23:33,16/04/2022 9:33,570,30,3,600,N/A,N/A,N/A
206074,16/04/2022,"2,672","13,715",10.15,0,557,235,31,41,"1,391",16/04/2022 23:56,17/04/2022 8:24,471,37,3,508,N/A,N/A,N/A
206074,17/04/2022,"1,658",236,0.18,0,921,15,0,0,48,,,,,,,,,
206076,10/04/2022,"2,590","13,181",9.85,0,949,313,88,4,"1,372",10/04/2022 22:34,11/04/2022 7:48,502,52,5,554,N/A,N/A,N/A
206076,11/04/2022,"2,178","6,445",4.82,0,587,271,15,0,872,11/04/2022 22:21,12/04/2022 6:10,440,28,1,469,N/A,N/A,N/A
206076,12/04/2022,"2,062","6,223",4.65,0,754,198,0,0,676,12/04/2022 22:02,13/04/2022 6:10,472,16,0,488,N/A,N/A,N/A
206076,13/04/2022,"2,009","5,076",3.79,0,868,202,0,0,631,14/04/2022 22:51,15/04/2022 9:45,637,17,2,654,N/A,N/A,N/A
206076,14/04/2022,"2,345","9,555",7.14,0,655,260,49,9,"1,058",14/04/2022 0:48,14/04/2022 7:26,383,15,0,398,N/A,N/A,N/A
206076,15/04/2022,"2,653","14,275",10.67,0,344,310,95,10,"1,441",15/04/2022 22:24,16/04/2022 7:46,541,21,2,562,N/A,N/A,N/A
206076,16/04/2022,"2,199","9,122",6.8,0,619,342,13,0,"1,120",17/04/2022 0:36,17/04/2022 6:50,352,22,1,374,N/A,N/A,N/A
206076,17/04/2022,"2,320","11,497",8.5,0,678,359,26,3,"1,274",18/04/2022 0:26,18/04/2022 6:30,342,22,0,364,N/A,N/A,N/A
206076,18/04/2022,967,"4,103",3.06,0,201,87,21,6,405,,,,,,,,,
206079,1/06/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206079,2/06/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206079,3/06/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206079,4/06/2022,"2,638","13,231",10.03,0,"1,171",170,37,62,"1,315",,,,,,,,,
206079,5/06/2022,"2,895","15,275",11.5,0,"1,032",379,14,15,"1,729",6/06/2022 2:24,6/06/2022 9:16,399,11,2,412,N/A,N/A,N/A
206079,6/06/2022,"1,786","1,510",1.08,0,963,65,0,0,233,7/06/2022 2:08,7/06/2022 10:12,462,21,1,483,N/A,N/A,N/A
206079,7/06/2022,"2,399","8,510",6.56,0,683,260,8,6,"1,082",8/06/2022 0:38,8/06/2022 9:43,516,29,1,545,N/A,N/A,N/A
206079,8/06/2022,"1,779","1,367",1.02,0,830,65,0,0,225,9/06/2022 1:45,9/06/2022 9:29,437,27,1,464,N/A,N/A,N/A
206079,9/06/2022,"1,953","2,434",1.82,0,707,157,0,0,504,9/06/2022 20:35,9/06/2022 22:27,111,1,1,112,N/A,N/A,N/A
206079,10/06/2022,"1,924","2,803",2.09,0,780,125,0,0,438,10/06/2022 1:11,10/06/2022 10:06,505,30,3,535,N/A,N/A,N/A
206079,11/06/2022,"1,859","2,047",1.53,0,966,102,0,0,348,11/06/2022 3:18,11/06/2022 9:30,357,14,1,372,N/A,N/A,N/A
206079,12/06/2022,"2,345","8,069",6.03,0,786,230,12,10,992,12/06/2022 1:07,12/06/2022 7:49,379,21,2,402,N/A,N/A,N/A
206079,13/06/2022,"2,181","5,477",4.11,0,756,221,0,0,803,13/06/2022 2:00,13/06/2022 9:43,441,22,3,463,N/A,N/A,N/A
206079,14/06/2022,"2,211","6,278",4.69,0,871,219,0,0,828,14/06/2022 1:32,14/06/2022 7:22,336,14,1,350,N/A,N/A,N/A
206079,15/06/2022,"1,954","3,971",2.97,0,763,141,2,8,555,15/06/2022 1:30,15/06/2022 9:29,453,26,1,479,N/A,N/A,N/A
206113,1/06/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206113,2/06/2022,"1,627","3,506",2.35,0,"1,440",0,0,0,0,,,,,,,,,
206113,3/06/2022,"1,638",993,0.67,0,"1,437",3,0,0,14,,,,,,,,,
206113,4/06/2022,"1,699","1,689",1.2,0,"1,413",27,0,0,103,,,,,,,,,
206113,5/06/2022,"2,474","10,229",7.64,0,"1,148",264,27,1,"1,177",,,,,,,,,
206113,6/06/2022,"1,673",447,0.33,0,"1,324",20,0,0,69,6/06/2022 22:24,7/06/2022 7:41,541,12,0,557,N/A,N/A,N/A
206113,7/06/2022,"1,938","3,445",2.57,0,864,115,0,0,441,8/06/2022 0:15,8/06/2022 8:15,463,15,0,480,N/A,N/A,N/A
206113,8/06/2022,"1,634",26,0.02,0,956,4,0,0,11,,,,,,,,,
206113,9/06/2022,"1,880","2,317",1.73,0,"1,301",111,0,0,378,9/06/2022 23:32,10/06/2022 7:36,470,14,1,484,N/A,N/A,N/A
206113,10/06/2022,"1,662",259,0.19,0,968,16,0,0,52,,,,,,,,,
206113,11/06/2022,"1,928","3,915",3.07,0,"1,275",74,3,6,393,11/06/2022 21:40,11/06/2022 23:02,78,4,0,82,N/A,N/A,N/A
206113,12/06/2022,"1,683",641,0.48,0,"1,195",21,0,0,79,12/06/2022 11:32,12/06/2022 12:52,76,3,1,79,N/A,N/A,N/A
206113,13/06/2022,"1,664",423,0.32,0,"1,426",14,0,0,52,12/06/2022 14:45,12/06/2022 17:11,143,0,0,145,N/A,N/A,N/A
206113,14/06/2022,"1,643",160,0.12,0,"1,433",7,0,0,24,,,,,,,,,
206113,15/06/2022,"1,596",81,0.06,0,"1,407",3,0,0,11,,,,,,,,,
206118,1/06/2022,"1,461",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206118,2/06/2022,"1,371",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206118,3/06/2022,"1,746","6,386",4.76,0,"1,297",88,30,25,518,4/06/2022 6:23,4/06/2022 16:44,583,38,2,621,N/A,N/A,N/A
206118,4/06/2022,"1,463","2,712",1.34,0,692,127,0,0,340,5/06/2022 5:51,5/06/2022 13:29,439,19,1,458,N/A,N/A,N/A
206118,5/06/2022,"1,471","2,460",1.75,0,833,149,0,0,367,6/06/2022 6:13,6/06/2022 14:05,457,15,0,472,N/A,N/A,N/A
206118,6/06/2022,"1,552","3,366",2.39,0,769,199,0,0,491,7/06/2022 2:00,7/06/2022 11:19,536,22,1,558,N/A,N/A,N/A
206118,7/06/2022,"1,515","3,478",2.47,0,731,141,4,6,409,8/06/2022 1:00,8/06/2022 11:11,581,30,2,611,N/A,N/A,N/A
206118,8/06/2022,"1,577","4,722",3.36,0,649,164,14,2,500,9/06/2022 5:17,9/06/2022 13:06,463,6,0,469,N/A,N/A,N/A
206118,9/06/2022,"1,513","2,598",1.85,0,786,185,0,0,440,10/06/2022 2:08,10/06/2022 10:31,487,16,1,503,N/A,N/A,N/A
206118,10/06/2022,"1,393","1,761",1.25,0,838,99,0,0,246,,,,,,,,,
206118,11/06/2022,"1,231",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206118,12/06/2022,"1,242",99,0.07,0,"1,433",7,0,0,17,13/06/2022 5:41,13/06/2022 13:06,405,40,1,445,N/A,N/A,N/A
206118,13/06/2022,"1,501","2,810",2,0,826,169,0,0,415,,,,,,,,,
206118,14/06/2022,"1,231",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206118,15/06/2022,"1,207",0,0,0,"1,417",0,0,0,0,,,,,,,,,
206119,1/06/2022,"1,559",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206119,2/06/2022,"1,570",0,0,0,"1,440",0,0,0,0,,,,,,,,,
206119,3/06/2022,"1,784","3,321",2.47,0,"1,243",84,3,7,366,3/06/2022 22:17,4/06/2022 8:16,580,19,3,599,N/A,N/A,N/A
206119,4/06/2022,"1,986","5,535",3.89,0,714,163,3,10,654,4/06/2022 23:06,5/06/2022 7:41,478,33,5,515,N/A,N/A,N/A
206119,5/06/2022,"1,630",875,0.61,0,855,59,0,0,175,5/06/2022 22:54,6/06/2022 9:43,623,25,1,648,N/A,N/A,N/A
206119,6/06/2022,"2,750","14,869",10.45,0,317,478,22,7,"1,768",6/06/2022 23:26,7/06/2022 11:08,671,31,3,702,N/A,N/A,N/A
206119,7/06/2022,"1,768","2,607",1.83,0,543,110,0,0,367,7/06/2022 22:01,8/06/2022 9:56,694,21,2,715,N/A,N/A,N/A
206119,8/06/2022,"1,940","4,015",2.82,0,562,198,0,0,631,8/06/2022 22:36,9/06/2022 11:33,768,9,1,777,N/A,N/A,N/A
206119,9/06/2022,"2,128","7,169",4.99,0,406,192,19,25,859,9/06/2022 22:14,10/06/2022 9:52,672,26,3,698,N/A,N/A,N/A
